股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高价,最低价,今开,昨开,量比,换手率,市盈率,市净率
301263,泰恩康,13.75,-0.65,-0.09,35808,49533418.04,1.88,13.97,13.71,13.84,13.84,0.95,1.36,37.72,3.3
688237,超卓航科,25.95,-0.65,-0.17,8041,20809968.0,2.6,26.28,25.6,25.98,26.12,0.78,1.82,87.22,1.88
001278,一彬科技,16.79,-0.65,-0.11,27756,47017980.0,3.79,17.34,16.7,16.96,16.9,1.51,5.49,35.68,1.57
301520,万邦医药,41.21,-0.65,-0.27,8557,35691855.8,3.16,42.33,41.02,41.12,41.48,0.84,3.88,26.49,1.82
000988,华工科技,35.1,-0.65,-0.23,221623,787579410.24,2.8,36.06,35.07,35.34,35.33,0.71,2.21,28.23,3.56
300709,精研科技,38.1,-0.65,-0.25,52842,204383133.74,3.55,39.4,38.04,38.11,38.35,0.62,3.55,53.38,3.31
002233,塔牌集团,7.62,-0.65,-0.05,68257,52301408.09,1.83,7.73,7.59,7.67,7.67,0.71,0.57,17.88,0.77
603617,君禾股份,6.09,-0.65,-0.04,87664,53776300.0,2.12,6.2,6.07,6.11,6.13,1.04,2.3,28.87,1.62
600501,航天晨光,18.24,-0.65,-0.12,70641,129850615.0,2.07,18.58,18.2,18.36,18.36,0.49,1.66,-36.09,3.74
002917,金奥博,9.12,-0.65,-0.06,54418,49667937.5,2.18,9.24,9.04,9.11,9.18,0.81,2.09,22.08,2.04
601168,西部矿业,16.68,-0.66,-0.11,237271,395945996.0,1.67,16.84,16.56,16.71,16.79,0.89,1.0,10.91,2.36
603315,福鞍股份,10.53,-0.66,-0.07,49259,52174409.0,2.74,10.76,10.47,10.6,10.6,0.85,1.6,30.46,2.09
002644,佛慈制药,9.01,-0.66,-0.06,82527,74396288.0,3.2,9.17,8.88,8.88,9.07,0.62,1.62,88.32,2.6
600278,东方创业,7.5,-0.66,-0.05,159269,120572093.0,3.58,7.68,7.41,7.52,7.55,0.51,1.83,26.28,0.87
002285,世联行,3.0,-0.66,-0.02,506224,153199512.24,2.98,3.08,2.99,2.99,3.02,0.53,2.56,-213.85,1.98
000751,锌业股份,3.0,-0.66,-0.02,126155,37972276.24,1.66,3.04,2.99,3.0,3.02,0.7,0.89,855.59,1.35
300270,中威电子,7.49,-0.66,-0.05,150752,114378673.0,6.5,7.89,7.4,7.51,7.54,1.15,5.88,-33.77,3.66
688321,微芯生物,20.96,-0.66,-0.14,33505,71086592.0,3.74,21.67,20.88,21.06,21.1,0.56,0.82,-125.49,5.62
603987,康德莱,7.48,-0.66,-0.05,47849,36040281.0,2.39,7.62,7.44,7.54,7.53,0.84,1.09,14.99,1.32
600082,海泰发展,2.99,-0.66,-0.02,119825,35930594.0,1.99,3.03,2.97,3.0,3.01,0.59,1.89,-29.92,1.12
000797,中国武夷,2.99,-0.66,-0.02,322080,96733837.46,1.99,3.04,2.98,2.99,3.01,0.71,2.05,75.5,0.9
601021,春秋航空,56.78,-0.66,-0.38,67745,393999672.0,5.42,59.59,56.49,56.5,57.16,1.45,0.69,16.0,3.14
601065,江盐集团,8.95,-0.67,-0.06,53219,47897044.0,1.44,9.07,8.94,9.01,9.01,0.57,1.28,12.09,1.35
300952,恒辉安防,20.81,-0.67,-0.14,20461,43074786.0,2.77,21.35,20.77,20.81,20.95,0.38,3.73,24.12,2.57
000567,海德股份,7.42,-0.67,-0.05,133200,99736131.29,2.54,7.58,7.39,7.41,7.47,0.61,0.68,21.03,2.68
601336,新华保险,46.0,-0.67,-0.31,104106,481429250.0,2.07,46.77,45.81,46.32,46.31,0.49,0.5,5.2,1.58
300576,容大感光,48.96,-0.67,-0.33,108810,537827475.85,3.47,50.5,48.79,49.0,49.29,0.75,5.93,103.17,10.79
601163,三角轮胎,14.82,-0.67,-0.1,57659,85929070.0,2.61,15.14,14.75,14.86,14.92,0.6,0.72,10.06,0.9
000581,威孚高科,17.78,-0.67,-0.12,44574,79529209.0,1.06,17.94,17.75,17.86,17.9,0.49,0.54,10.41,0.91
300412,迦南科技,4.44,-0.67,-0.03,161834,72694224.2,3.13,4.56,4.42,4.47,4.47,1.08,3.42,109.98,2.14
688060,云涌科技,38.46,-0.67,-0.26,4252,16641928.0,4.34,40.14,38.46,38.7,38.72,0.79,0.71,418.44,2.43
300960,通业科技,22.15,-0.67,-0.15,13832,30781209.0,2.91,22.65,22.0,22.3,22.3,0.47,1.49,54.12,3.8
300674,宇信科技,20.61,-0.67,-0.14,188277,391576397.0,2.8,21.13,20.55,20.7,20.75,0.62,2.68,41.51,3.52
300627,华测导航,35.33,-0.67,-0.24,41580,147543515.06,2.02,35.82,35.1,35.44,35.57,0.47,0.92,37.27,5.76
001268,联合精密,19.12,-0.68,-0.13,21563,41383229.25,2.91,19.5,18.94,19.25,19.25,0.73,5.38,30.82,2.07
301180,万祥科技,14.7,-0.68,-0.1,26565,39545374.0,3.65,15.16,14.62,14.85,14.8,0.67,0.66,205.05,4.38
000668,荣丰控股,8.77,-0.68,-0.06,26221,23168325.0,2.83,8.97,8.72,8.8,8.83,0.64,1.79,-28.13,1.21
001260,坤泰股份,16.07,-0.68,-0.11,15761,25456614.0,2.78,16.42,15.97,16.19,16.18,0.82,4.96,33.76,2.32
600022,山东钢铁,1.46,-0.68,-0.01,589981,86391274.0,2.04,1.48,1.45,1.47,1.47,0.53,0.55,-8.07,0.8
603132,金徽股份,11.67,-0.68,-0.08,15710,18453984.0,1.7,11.85,11.65,11.8,11.75,0.64,0.98,24.46,3.64
688180,君实生物-U,29.14,-0.68,-0.2,41181,120683507.0,3.07,29.85,28.95,29.34,29.34,0.64,0.54,-23.24,4.65
603098,森特股份,10.19,-0.68,-0.07,52154,53529865.0,2.53,10.42,10.16,10.2,10.26,0.63,0.97,55.76,2.0
600970,中材国际,10.19,-0.68,-0.07,92890,94668027.0,1.46,10.27,10.12,10.27,10.26,0.43,0.42,9.8,1.33
300551,古鳌科技,13.1,-0.68,-0.09,256622,336492523.6,5.84,13.58,12.81,12.9,13.19,0.88,8.53,-17.91,6.03
688793,倍轻松,30.54,-0.68,-0.21,9668,29816721.0,3.58,31.35,30.25,30.49,30.75,0.88,1.12,150.28,6.93
002885,京泉华,13.08,-0.68,-0.09,40718,53700539.8,2.51,13.35,13.02,13.15,13.17,0.63,1.75,63.0,2.49
300233,金城医药,13.07,-0.68,-0.09,44182,58418935.0,2.74,13.42,13.06,13.15,13.16,0.65,1.19,24.91,1.36
300424,航新科技,17.42,-0.68,-0.12,85556,150949061.58,3.25,17.95,17.38,17.66,17.54,0.65,3.57,164.85,5.02
688079,美迪凯,8.7,-0.68,-0.06,35456,31217074.0,4.11,8.98,8.62,8.79,8.76,0.84,0.88,-40.64,2.51
601778,晶科科技,2.9,-0.68,-0.02,280378,81539908.0,2.05,2.94,2.88,2.91,2.92,0.52,0.79,35.33,0.68
688722,同益中,13.04,-0.69,-0.09,20938,27381068.0,1.45,13.19,13.0,13.04,13.13,0.56,0.97,26.96,2.27
600233,圆通速递,14.47,-0.69,-0.1,251941,365706027.0,2.33,14.7,14.36,14.45,14.57,0.67,0.73,12.76,1.63
300940,南极光,14.43,-0.69,-0.1,46105,67081265.6,2.48,14.76,14.4,14.43,14.53,0.71,3.13,-1559.49,3.04
603980,吉华集团,4.32,-0.69,-0.03,81603,35501436.0,1.84,4.39,4.31,4.37,4.35,0.89,1.21,17.11,0.75
688182,灿勤科技,18.68,-0.69,-0.13,30462,57596530.0,5.32,19.4,18.4,19.1,18.81,0.5,0.76,111.99,3.45
000061,农 产 品,7.18,-0.69,-0.05,121570,87679045.36,2.63,7.32,7.13,7.23,7.23,0.8,0.72,29.17,1.95
000685,中山公用,8.6,-0.69,-0.06,101043,87182334.04,1.15,8.68,8.58,8.64,8.66,0.53,0.81,9.31,0.74
688301,奕瑞科技,111.48,-0.69,-0.78,8146,91280436.0,3.36,113.87,110.1,112.2,112.26,0.69,0.57,30.6,3.67
003008,开普检测,18.56,-0.7,-0.13,10456,19487425.4,1.71,18.8,18.48,18.75,18.69,0.75,1.34,25.86,1.81
603331,百达精工,9.99,-0.7,-0.07,88912,89239729.0,7.36,10.49,9.75,10.05,10.06,0.55,4.4,70.71,1.59
002365,永安药业,8.56,-0.7,-0.06,43856,37731102.28,2.2,8.7,8.51,8.66,8.62,0.77,1.8,30.59,1.26
002302,西部建设,7.13,-0.7,-0.05,133002,95331915.54,1.67,7.23,7.11,7.15,7.18,0.55,1.05,696.72,0.98
600929,雪天盐业,5.7,-0.7,-0.04,103666,59356950.0,1.22,5.76,5.69,5.74,5.74,0.81,0.84,20.93,1.23
688103,国力股份,41.31,-0.7,-0.29,12747,52825819.0,2.91,42.11,40.9,41.6,41.6,0.53,1.34,111.94,3.63
836504,博迅生物,24.2,-0.7,-0.17,19296,47544019.66,7.8,25.8,23.9,24.0,24.37,0.75,15.22,96.2,5.45
600732,爱旭股份,14.23,-0.7,-0.1,565879,827603302.0,8.03,15.2,14.05,14.34,14.33,0.65,3.54,-6.89,4.26
301119,正强股份,24.19,-0.7,-0.17,22364,54241734.65,3.94,24.69,23.73,24.12,24.36,0.61,2.69,28.48,2.49
300285,国瓷材料,18.49,-0.7,-0.13,91022,168353243.69,2.15,18.7,18.3,18.54,18.62,0.68,1.13,28.67,2.8
603408,建霖家居,12.8,-0.7,-0.09,19038,24586411.0,2.56,13.09,12.76,12.86,12.89,0.81,0.43,10.83,1.79
688511,天微电子,18.47,-0.7,-0.13,20136,37707156.0,4.52,19.2,18.36,18.69,18.6,0.68,1.95,228.19,2.27
300368,ST汇金,4.26,-0.7,-0.03,89762,38596115.32,2.8,4.38,4.26,4.29,4.29,0.58,1.7,-58.05,6.75
000629,钒钛股份,2.84,-0.7,-0.02,535518,153217111.65,1.75,2.89,2.84,2.86,2.86,0.63,0.58,108.05,2.13
000598,兴蓉环境,7.1,-0.7,-0.05,129962,92167647.2,1.4,7.15,7.05,7.14,7.15,0.65,0.44,9.77,1.19
001314,亿道信息,46.79,-0.7,-0.33,143773,703710161.93,9.06,50.87,46.6,48.82,47.12,1.46,27.77,236.39,3.23
603501,韦尔股份,96.35,-0.7,-0.68,136171,1318803093.0,1.88,97.8,95.98,96.9,97.03,0.75,1.12,36.95,5.22
002594,比亚迪,281.01,-0.7,-1.99,95206,2686423189.13,2.87,286.0,277.88,280.0,283.0,0.75,0.82,24.29,5.26
002881,美格智能,24.0,-0.7,-0.17,28443,69300808.67,3.68,24.8,23.91,24.39,24.17,0.82,1.57,51.58,4.11
601898,中煤能源,12.7,-0.7,-0.09,140953,179353917.0,1.8,12.86,12.63,12.82,12.79,0.49,0.15,8.64,1.13
300603,立昂技术,9.87,-0.7,-0.07,184407,185498242.8,4.83,10.34,9.86,9.95,9.94,0.68,5.12,622.66,3.18
300716,泉为科技,14.08,-0.71,-0.1,122575,173619656.58,4.65,14.57,13.91,14.27,14.18,1.4,7.66,-24.33,29.18
300895,铜牛信息,33.75,-0.71,-0.24,40735,139755576.3,3.88,34.99,33.67,34.12,33.99,0.76,2.95,-55.54,5.26
600409,三友化工,5.62,-0.71,-0.04,204556,114939858.0,1.41,5.67,5.59,5.66,5.66,0.55,0.99,22.04,0.84
688197,首药控股-U,30.83,-0.71,-0.22,6311,19732313.0,4.06,32.03,30.77,30.99,31.05,0.51,1.13,-21.5,5.33
300171,东富龙,12.61,-0.71,-0.09,61964,78749499.92,3.15,12.92,12.52,12.71,12.7,0.71,1.1,47.41,1.23
600645,中源协和,19.6,-0.71,-0.14,57954,113831086.0,2.68,19.89,19.36,19.65,19.74,0.78,1.24,51.52,2.54
301067,显盈科技,25.2,-0.71,-0.18,15693,39950044.2,3.07,25.8,25.02,25.34,25.38,0.69,2.8,326.91,2.91
600757,长江传媒,8.38,-0.71,-0.06,156010,132173162.0,2.96,8.61,8.36,8.4,8.44,0.57,1.29,11.07,1.1
601799,星宇股份,136.51,-0.71,-0.98,7444,101750304.0,1.46,137.88,135.87,136.57,137.49,0.53,0.26,29.93,4.01
300993,玉马遮阳,9.74,-0.71,-0.07,19687,19307012.2,1.94,9.89,9.7,9.81,9.81,0.59,0.82,17.58,2.18
601991,大唐发电,2.78,-0.71,-0.02,607147,169652579.0,1.79,2.82,2.77,2.78,2.8,0.64,0.49,8.71,1.67
688448,磁谷科技,31.96,-0.71,-0.23,18614,60841800.0,7.15,33.98,31.68,32.4,32.19,0.73,3.88,84.28,2.29
002353,杰瑞股份,36.06,-0.72,-0.26,40947,148115691.92,1.46,36.41,35.88,36.32,36.32,0.54,0.59,17.32,1.83
601022,宁波远洋,8.32,-0.72,-0.06,62713,52377637.0,1.19,8.4,8.3,8.38,8.38,0.67,2.52,20.16,1.93
002890,弘宇股份,11.09,-0.72,-0.08,17461,19443541.12,2.24,11.25,11.0,11.17,11.17,1.19,1.08,102.54,3.19
603117,万林物流,6.92,-0.72,-0.05,273360,192019270.0,6.03,7.25,6.83,6.97,6.97,0.74,4.56,149.84,4.05
000063,中兴通讯,30.41,-0.72,-0.22,647084,1989273312.71,2.55,31.14,30.36,31.0,30.63,0.58,1.61,13.8,2.01
300899,上海凯鑫,23.46,-0.72,-0.17,17942,42312916.86,2.16,23.85,23.34,23.65,23.63,0.56,4.38,157.58,2.32
300143,盈康生命,9.66,-0.72,-0.07,43618,42460744.52,1.85,9.83,9.65,9.7,9.73,0.62,0.68,65.83,3.04
000020,深华发Ａ,13.78,-0.72,-0.1,29608,41316586.0,3.31,14.17,13.71,13.83,13.88,0.71,1.63,205.47,10.24
002410,广联达,12.36,-0.72,-0.09,258823,323937679.7,3.29,12.73,12.32,12.4,12.45,0.61,1.63,71.81,3.39
300986,志特新材,12.34,-0.72,-0.09,22095,27470166.58,2.33,12.59,12.3,12.37,12.43,0.71,0.9,38.45,2.26
600886,国投电力,15.06,-0.73,-0.11,204334,309734774.0,2.24,15.39,15.05,15.2,15.17,0.87,0.29,12.8,1.99
603969,银龙股份,5.46,-0.73,-0.04,97235,53448133.0,2.55,5.58,5.44,5.5,5.5,0.59,1.16,20.75,1.98
000875,吉电股份,5.46,-0.73,-0.04,280959,154072113.3,1.82,5.53,5.43,5.5,5.5,0.64,1.01,8.08,1.18
301093,华兰股份,23.19,-0.73,-0.17,8415,19773551.7,3.51,23.88,23.06,23.21,23.36,0.61,0.96,42.1,1.32
000552,甘肃能化,2.72,-0.73,-0.02,348481,95369828.5,1.46,2.76,2.72,2.73,2.74,0.48,0.94,10.58,0.87
300872,天阳科技,14.94,-0.73,-0.11,103580,156940749.08,3.39,15.41,14.9,14.95,15.05,0.72,2.62,60.71,2.19
688316,青云科技-U,38.0,-0.73,-0.28,10750,41292364.0,3.58,39.27,37.9,38.37,38.28,0.58,2.99,-21.71,15.19
605108,同庆楼,21.71,-0.73,-0.16,21951,47728076.0,2.97,22.08,21.43,21.8,21.87,0.46,0.84,50.76,2.54
600797,浙大网新,6.78,-0.73,-0.05,333261,229502063.0,4.1,7.03,6.75,6.89,6.83,0.64,3.24,-105.36,2.12
000809,*ST和展,2.71,-0.73,-0.02,93757,25638331.0,3.3,2.78,2.69,2.73,2.73,1.33,1.14,-21.37,0.82
600395,盘江股份,5.41,-0.73,-0.04,89450,48725490.0,1.47,5.49,5.41,5.44,5.45,0.67,0.42,247.54,1.05
002922,伊戈尔,16.22,-0.73,-0.12,73935,120733273.7,1.96,16.5,16.18,16.31,16.34,0.47,2.0,22.67,2.01
002506,协鑫集成,2.7,-0.74,-0.02,999735,273458288.0,3.68,2.8,2.7,2.74,2.72,0.5,1.71,144.64,6.4
603209,兴通股份,16.19,-0.74,-0.12,9917,16120397.0,1.53,16.41,16.16,16.35,16.31,0.61,0.54,12.23,1.85
000938,紫光股份,24.27,-0.74,-0.18,421295,1033680568.27,3.39,24.93,24.1,24.43,24.45,0.55,1.47,32.92,5.14
300016,北陆药业,6.74,-0.74,-0.05,96918,66424907.0,3.24,6.96,6.74,6.74,6.79,0.96,1.97,101.94,2.12
300254,仟源医药,9.43,-0.74,-0.07,126582,120938552.2,3.58,9.73,9.39,9.47,9.5,1.26,5.63,39.78,3.61
300175,朗源股份,6.72,-0.74,-0.05,207271,141015467.0,4.28,6.97,6.68,6.75,6.77,0.82,4.4,-79.91,5.59
300602,飞荣达,18.81,-0.74,-0.14,158435,302361406.72,3.43,19.43,18.78,19.05,18.95,0.84,4.04,78.87,2.87
000876,新 希 望,9.4,-0.74,-0.07,144302,136567796.0,1.69,9.55,9.39,9.5,9.47,0.68,0.32,209.11,2.0
002609,捷顺科技,8.05,-0.74,-0.06,99677,81191228.0,3.7,8.32,8.02,8.1,8.11,0.91,2.17,90.85,2.18
688198,佰仁医疗,116.63,-0.74,-0.87,1570,18491745.0,3.2,119.88,116.12,117.08,117.5,0.59,0.11,204.76,13.67
600981,汇鸿集团,2.68,-0.74,-0.02,325724,88429925.0,4.81,2.79,2.66,2.67,2.7,1.04,1.45,-53.91,1.27
600820,隧道股份,6.7,-0.74,-0.05,223379,149948324.0,1.19,6.76,6.68,6.72,6.75,0.54,0.71,10.54,0.71
002375,亚厦股份,4.02,-0.74,-0.03,114581,46170329.22,1.98,4.08,4.0,4.05,4.05,0.76,0.86,15.97,0.68
000697,炼石航空,8.02,-0.74,-0.06,84153,68182549.0,3.34,8.26,7.99,8.1,8.08,0.65,1.49,-25.25,33.79
301040,中环海陆,15.99,-0.74,-0.12,27728,43698290.0,4.97,16.2,15.4,15.96,16.11,0.87,3.89,-17.84,1.81
920060,万源通,41.21,-0.75,-0.31,78518,335839844.92,8.98,44.89,41.16,41.7,41.52,0.45,26.48,48.76,6.4
301063,海锅股份,17.26,-0.75,-0.13,17948,31144427.45,2.42,17.58,17.16,17.32,17.39,0.73,2.11,58.67,1.18
600422,昆药集团,14.59,-0.75,-0.11,79089,116535213.0,2.18,14.88,14.56,14.62,14.7,0.73,1.04,21.38,2.0
001208,华菱线缆,9.28,-0.75,-0.07,51119,47701661.0,2.03,9.44,9.25,9.36,9.35,0.67,1.89,43.12,3.1
002600,领益智造,7.95,-0.75,-0.06,1142975,916721206.28,3.5,8.2,7.92,7.98,8.01,0.58,1.66,29.74,2.87
603316,诚邦股份,5.29,-0.75,-0.04,56829,30121525.0,2.44,5.37,5.24,5.34,5.33,0.89,2.15,-62.73,1.91
300812,易天股份,25.11,-0.75,-0.19,41378,105728227.0,4.86,26.27,25.04,25.19,25.3,0.89,4.56,-189.33,4.05
600025,华能水电,9.23,-0.75,-0.07,182559,169128082.0,1.51,9.35,9.21,9.3,9.3,0.68,0.1,17.24,2.86
603188,亚邦股份,3.94,-0.76,-0.03,97873,38671292.0,1.76,3.99,3.92,3.96,3.97,0.58,1.72,-116.81,2.25
003033,征和工业,26.21,-0.76,-0.2,5242,13838446.13,1.59,26.6,26.18,26.5,26.41,0.49,0.65,16.44,1.76
002698,博实股份,15.72,-0.76,-0.12,506106,812543639.88,8.96,16.78,15.36,15.95,15.84,1.68,6.01,26.43,4.4
002976,瑞玛精密,24.83,-0.76,-0.19,57392,140333392.57,4.76,24.99,23.8,24.72,25.02,0.54,8.81,-399.91,3.72
001289,龙源电力,16.98,-0.76,-0.13,39738,67469973.75,1.99,17.18,16.84,17.14,17.11,0.93,2.98,19.45,1.96
688389,普门科技,15.65,-0.76,-0.12,25942,40955056.0,2.79,16.02,15.58,15.7,15.77,0.67,0.61,19.54,3.44
603112,华翔股份,13.04,-0.76,-0.1,22199,29102111.0,2.44,13.29,12.97,13.12,13.14,0.78,0.51,13.49,1.98
601766,中国中车,7.81,-0.76,-0.06,480918,376525768.0,1.14,7.88,7.79,7.85,7.87,0.59,0.2,23.2,1.37
003013,地铁设计,15.59,-0.76,-0.12,32220,50801994.0,3.06,16.04,15.56,15.7,15.71,1.02,0.81,16.1,2.5
600859,王府井,14.29,-0.76,-0.11,177674,255403249.0,1.88,14.53,14.26,14.32,14.4,0.79,1.62,28.5,0.82
600590,泰豪科技,5.19,-0.76,-0.04,84056,44299636.0,4.21,5.4,5.18,5.23,5.23,0.65,1.0,-16.58,1.35
603083,剑桥科技,42.7,-0.77,-0.33,192116,827651811.0,2.95,43.8,42.53,43.47,43.03,0.57,7.25,56.57,5.09
000027,深圳能源,6.46,-0.77,-0.05,143284,92740626.45,1.54,6.53,6.43,6.51,6.51,0.57,0.3,10.84,1.02
601963,重庆银行,9.04,-0.77,-0.07,85089,76866773.0,1.76,9.12,8.96,9.11,9.11,0.66,0.45,5.32,0.6
600557,康缘药业,14.2,-0.77,-0.11,69196,99297353.0,2.52,14.53,14.17,14.31,14.31,0.72,1.2,17.35,1.6
300550,和仁科技,14.2,-0.77,-0.11,34607,49820949.0,4.96,14.75,14.04,14.29,14.31,0.59,1.32,3009.18,3.48
601126,四方股份,16.77,-0.77,-0.13,63375,106903222.0,1.89,17.04,16.72,16.9,16.9,0.52,0.77,17.21,3.17
600491,龙元建设,3.87,-0.77,-0.03,209131,81413538.0,2.82,3.95,3.84,3.9,3.9,0.65,1.37,-14.03,0.57
600361,创新新材,3.87,-0.77,-0.03,341290,133133230.0,2.05,3.94,3.86,3.89,3.9,0.59,2.05,15.08,1.5
300234,开尔新材,5.16,-0.77,-0.04,69090,35937379.0,2.12,5.25,5.14,5.17,5.2,0.68,2.01,49.3,2.25
301033,迈普医学,46.39,-0.77,-0.36,3160,14824694.0,2.74,47.45,46.17,46.69,46.75,0.53,0.56,43.83,4.59
603900,莱绅通灵,6.44,-0.77,-0.05,127986,82488328.0,3.39,6.58,6.36,6.4,6.49,0.7,3.76,-35.73,1.08
688285,高铁电气,7.72,-0.77,-0.06,20697,16151808.0,3.21,7.94,7.69,7.78,7.78,0.81,0.55,92.55,1.79
300219,鸿利智汇,7.72,-0.77,-0.06,252697,196174531.98,3.47,7.89,7.62,7.76,7.78,1.1,3.58,44.86,2.11
000778,新兴铸管,3.86,-0.77,-0.03,237090,91856677.02,1.29,3.9,3.85,3.87,3.89,0.43,0.61,23.89,0.6
688576,西山科技,63.03,-0.77,-0.49,1449,9187822.0,2.24,64.21,62.79,63.5,63.52,0.54,0.67,35.6,1.74
603328,依顿电子,8.99,-0.77,-0.07,105869,95928595.0,2.43,9.17,8.95,9.05,9.06,0.64,1.06,18.37,2.27
601088,中国神华,39.8,-0.77,-0.31,189375,754243135.0,2.42,40.12,39.15,39.63,40.11,0.74,0.11,12.87,1.91
688281,华秦科技,94.94,-0.77,-0.74,7019,67360146.0,2.0,96.76,94.85,95.2,95.68,0.78,1.44,44.8,4.14
603929,亚翔集成,26.94,-0.77,-0.21,18836,51022741.0,2.65,27.45,26.73,27.31,27.15,0.64,0.88,9.82,3.45
600662,外服控股,5.13,-0.77,-0.04,100282,51869878.0,2.51,5.24,5.11,5.16,5.17,0.84,0.44,17.51,2.63
002679,福建金森,8.96,-0.78,-0.07,37235,33715493.0,3.21,9.21,8.92,9.06,9.03,0.53,1.58,-57.11,2.9
301370,国科恒泰,11.51,-0.78,-0.09,40857,47418843.0,3.02,11.8,11.45,11.6,11.6,0.68,1.26,40.72,2.21
301353,普莱得,28.12,-0.78,-0.22,6451,18168535.48,2.43,28.47,27.78,28.4,28.34,0.93,2.58,28.93,1.7
836699,海达尔,46.0,-0.78,-0.36,13803,65927457.62,7.74,49.59,46.0,47.13,46.36,0.55,6.61,29.11,7.48
601033,永兴股份,14.05,-0.78,-0.11,24899,35123901.0,1.27,14.19,14.01,14.16,14.16,0.54,1.66,14.63,1.22
300165,天瑞仪器,3.83,-0.78,-0.03,178120,69535287.1,4.66,4.0,3.82,3.89,3.86,0.93,4.24,-208.05,1.38
600610,中毅达,5.1,-0.78,-0.04,149719,77298110.0,3.5,5.26,5.08,5.14,5.14,0.86,2.11,-271.69,84.34
603565,中谷物流,8.92,-0.78,-0.07,82902,74089958.0,2.11,9.04,8.85,8.85,8.99,0.58,0.39,12.67,1.82
301207,华兰疫苗,19.11,-0.78,-0.15,19190,37192462.76,3.32,19.73,19.09,19.28,19.26,0.61,1.35,32.22,1.88
300321,同大股份,19.11,-0.78,-0.15,14314,27472859.0,2.39,19.51,19.05,19.37,19.26,0.69,1.61,111.02,2.7
000559,万向钱潮,6.36,-0.78,-0.05,269860,171969956.0,1.87,6.44,6.32,6.41,6.41,0.62,0.82,21.99,2.31
002001,新 和 成,21.61,-0.78,-0.17,111122,241437368.86,1.84,21.91,21.51,21.58,21.78,0.67,0.36,12.56,2.43
000062,深圳华强,26.68,-0.78,-0.21,202170,544235620.21,2.64,27.34,26.63,26.9,26.89,0.61,1.94,78.61,3.88
689009,九号公司-WD,43.18,-0.78,-0.34,43151,188545313.0,2.71,44.3,43.12,43.9,43.52,0.57,0.79,23.94,5.11
688009,中国通号,6.35,-0.78,-0.05,230595,146786691.0,1.72,6.43,6.32,6.4,6.4,0.6,0.27,21.38,1.51
300487,蓝晓科技,50.76,-0.78,-0.4,41738,213694242.72,2.54,51.98,50.68,51.06,51.16,0.58,1.36,32.38,7.16
603255,鼎际得,30.39,-0.78,-0.24,8981,27251500.0,2.51,30.82,30.05,30.46,30.63,0.6,1.48,285.01,2.53
000603,盛达资源,12.66,-0.78,-0.1,71034,90450074.15,2.98,12.98,12.6,12.71,12.76,0.69,1.12,32.89,2.67
600515,海南机场,3.79,-0.79,-0.03,567101,216583196.0,2.36,3.87,3.78,3.82,3.82,0.76,0.62,152.57,1.85
688045,必易微,34.06,-0.79,-0.27,7659,26345374.0,3.12,34.87,33.8,34.5,34.33,0.71,2.08,-86.55,1.74
002259,ST升达,2.52,-0.79,-0.02,38943,9858691.0,2.76,2.57,2.5,2.54,2.54,0.86,0.52,-70.0,8.43
301095,广立微,60.43,-0.79,-0.48,52973,325747653.45,4.01,62.74,60.3,60.3,60.91,0.7,4.94,1175.73,3.95
603105,芯能科技,8.79,-0.79,-0.07,49736,44073360.0,1.81,8.95,8.79,8.82,8.86,0.58,0.99,17.72,2.16
600155,华创云信,7.53,-0.79,-0.06,521637,396166265.0,2.9,7.72,7.5,7.55,7.59,0.77,2.35,116.45,0.84
301391,卡莱特,38.88,-0.79,-0.31,8541,33401800.23,2.58,39.65,38.64,39.0,39.19,0.52,1.73,236.75,1.71
002289,ST宇顺,3.76,-0.79,-0.03,15013,5716975.0,2.9,3.86,3.75,3.79,3.79,0.48,0.58,-50.82,4.53
600284,浦东建设,6.25,-0.79,-0.05,69539,43632578.0,1.11,6.31,6.24,6.29,6.3,0.45,0.72,9.85,0.78
300878,维康药业,18.7,-0.8,-0.15,32642,61798090.98,4.03,19.28,18.52,18.8,18.85,0.71,2.26,46.05,2.01
300673,佩蒂股份,14.93,-0.8,-0.12,23268,35095634.5,2.59,15.28,14.89,15.07,15.05,0.52,1.44,18.0,2.03
601966,玲珑轮胎,18.66,-0.8,-0.15,108755,203547028.0,1.38,18.86,18.6,18.81,18.81,0.69,0.74,11.97,1.25
000951,中国重汽,16.15,-0.8,-0.13,93945,152587089.64,1.72,16.4,16.12,16.3,16.28,0.41,0.8,15.24,1.28
688639,华恒生物,35.99,-0.8,-0.29,71635,262199102.0,4.93,37.49,35.7,36.3,36.28,1.53,3.14,39.68,3.54
600571,信雅达,12.4,-0.8,-0.1,233479,295042734.0,5.68,13.09,12.38,12.71,12.5,0.67,5.1,-757.24,5.16
300983,尤安设计,18.56,-0.8,-0.15,6366,11985365.27,2.99,19.1,18.54,18.71,18.71,0.64,0.54,-54.96,1.06
600129,太极集团,24.73,-0.8,-0.2,84066,208881591.0,1.85,25.12,24.66,24.82,24.93,0.77,1.51,18.95,3.44
002623,亚玛顿,17.26,-0.8,-0.14,19683,34310512.0,2.76,17.68,17.2,17.4,17.4,0.78,0.99,-96.76,1.1
300633,开立医疗,34.51,-0.8,-0.28,30299,106970489.52,5.32,36.25,34.4,34.65,34.79,0.72,0.7,102.76,4.79
